NOC,Country,Total
USA,United States,1052
URS,Soviet Union,584
GBR,United Kingdom,505
FRA,France,475
GER,Germany,454
AUS,Australia,413
ITA,Italy,374
HUN,Hungary,345
SWE,Sweden,325
NED,Netherlands,320
ROU,Romania,282
JPN,Japan,270
RUS,Russia,240
CAN,Canada,227
GDR,East Germany,225
POL,Poland,223
FIN,Finland,209
CHN,China,193
FRG,West Germany,180
BRA,Brazil,174
DEN,Denmark,152
BEL,Belgium,150
NOR,Norway,144
SUI,Switzerland,138
BUL,Bulgaria,136
KOR,"Korea, South",135
YUG,Yugoslavia,118
CUB,Cuba,109
TCH,Czechoslovakia,105
ESP,Spain,92
EUA,Unified team of Germany,92
ARG,Argentina,88
UKR,Ukraine,78
EUN,Unified team,66
NZL,New Zealand,61
BLR,Belarus,53
GRE,Greece,49
MEX,Mexico,48
AUT,Austria,44
LTU,Lithuania,42
JAM,Jamaica,39
RSA,South Africa,36
PAK,Pakistan,34
IND,India,34
PRK,"Korea, North",30
URU,Uruguay,30
NGR,Nigeria,27
KEN,Kenya,24
TUR,Turkey,22
IRI,Iran,22
CHI,Chile,21
EST,Estonia,19
CRO,Croatia,18
POR,Portugal,18
GHA,Ghana,15
KAZ,Kazakhstan,14
ETH,Ethiopia,14
SRB,Serbia,14
TPE,Taiwan,13
CZE,Czech Republic,13
INA,Indonesia,12
TRI,Trinidad and Tobago,11
SLO,Slovenia,11
GEO,Georgia,11
ZZX,Mixed teams,10
EGY,Egypt,10
MGL,Mongolia,10
MAR,Morocco,10
THA,Thailand,10
RU1,0,9
AZE,Azerbaijan,9
SVK,Slovakia,8
IRL,Ireland,8
UZB,Uzbekistan,8
ALG,Algeria,8
VEN,Venezuela,8
COL,Colombia,7
PHI,Philippines,7
ARM,Armenia,7
HAI,Haiti,7
BOH,Bohemia,6
BAH,Bahamas,5
ANZ,Australasia,5
ISR,Israel,5
PUR,Puerto Rico*,5
BWI,British West Indies,5
LAT,Latvia,4
MAS,Malaysia,3
MDA,Moldova,3
TUN,Tunisia,3
ISL,Iceland,2
UGA,Uganda,2
LIB,Lebanon,2
CRC,Costa Rica,2
IOP,Independent Olympic Participants (1992),2
KGZ,Kyrgyzstan,2
PAN,Panama,2
QAT,Qatar,2
ZIM,Zimbabwe,1
CMR,Cameroon,1
DOM,Dominican Republic,1
SYR,Syria,1
KSA,Saudi Arabia,1
TJK,Tajikistan,1
ZAM,Zambia,1
MOZ,Mozambique,1
SUR,Suriname,1
AFG,Afghanistan,1
BAR,Barbados,1
BER,Bermuda*,1
DJI,Djibouti,1
ERI,Eritrea,1
GUY,Guyana,1
IRQ,Iraq,1
KUW,Kuwait,1
MKD,Macedonia,1
MRI,Mauritius,1
NIG,Niger,1
TOG,Togo,1
PAR,Paraguay,
PER,Peru,
SCG,Serbia,
NAM,Namibia,
SIN,Singapore,
HKG,Hong Kong*,
SRI,Sri Lanka,
TAN,Tanzania,
VIE,Vietnam,
ECU,Ecuador,
LUX,Luxembourg,
AHO,Netherlands Antilles*,
CIV,Cote d'Ivoire,
ISV,Virgin Islands*,
SEN,Senegal,
SUD,Sudan,
TGA,Tonga,
BDI,Burundi,
UAE,United Arab Emirates,
